id,N,D,C,I,K,F,P,S,APAAC3,APAAC4,APAAC5,APAAC6,_PolarizabilityC3,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC3,_ChargeC2,_ChargeC3,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_SolventAccessibilityT12,_SolventAccessibilityT13,_SecondaryStrT12,_ChargeT13,_ChargeT23,_PolarityT13,_NormalizedVDWVT23,_HydrophobicityT13,_PolarizabilityD2001,_SolventAccessibilityD1001,_SecondaryStrD2001,_ChargeD2001,_ChargeD3001,_NormalizedVDWVD2001,DI,IA,ID,PS,PAAC4,PAAC5,PAAC10,PAAC12,PAAC15,PAAC16,PAAC22,label
Positive_38,3.969,5.378,1.408,4.225,3.329,1.665,4.481,5.378,4.171,5.652,1.48,6.459,0.204,0.301,0.255,0.264,0.802,0.115,0.333,0.335,0.401,0.396,0.204,0.301,0.389,0.245,0.21,0.237,0.014,0.186,0.228,0.165,0.19,0.512,0.256,0.384,0.128,0.768,0.512,0.51,0.0,0.13,0.77,2.839,0.743,2.23,1.757,2.366,2.839,5.018,1
Negative_169,3.687,6.452,3.687,5.069,5.991,2.765,5.991,8.295,4.185,7.323,4.185,4.707,0.253,0.29,0.281,0.276,0.783,0.106,0.276,0.327,0.378,0.369,0.253,0.29,0.336,0.231,0.269,0.241,0.065,0.13,0.255,0.204,0.208,1.382,0.922,1.843,0.461,5.069,1.382,0.0,0.46,0.0,0.93,3.342,1.91,2.626,3.103,3.103,4.297,4.525,0
Positive_77,5.567,4.069,1.499,4.711,5.139,2.355,4.069,5.996,5.487,4.011,1.478,6.965,0.21,0.302,0.233,0.27,0.792,0.111,0.349,0.334,0.405,0.385,0.21,0.302,0.39,0.26,0.221,0.24,0.024,0.17,0.227,0.191,0.197,0.428,0.857,0.642,0.214,1.499,0.428,0.21,0.43,0.21,0.0,2.146,0.791,2.485,2.711,2.146,3.163,5.024,1
Positive_43,4.036,4.036,0.897,6.278,5.381,4.933,5.83,8.52,4.148,4.148,0.922,6.452,0.251,0.278,0.265,0.291,0.803,0.103,0.296,0.296,0.345,0.404,0.251,0.278,0.368,0.266,0.252,0.23,0.032,0.176,0.212,0.203,0.171,0.897,2.242,3.139,0.448,7.175,0.897,0.0,0.45,0.0,0.0,2.026,0.45,3.152,2.702,2.927,4.278,5.252,1
Positive_106,5.23,7.741,0.628,5.858,4.812,5.649,6.695,6.695,5.209,7.71,0.625,6.043,0.259,0.308,0.285,0.335,0.77,0.138,0.337,0.337,0.421,0.32,0.259,0.308,0.416,0.26,0.262,0.212,0.027,0.224,0.231,0.18,0.178,0.628,1.883,0.418,0.209,0.628,0.628,0.0,0.42,0.42,0.21,3.92,0.318,2.966,2.437,3.39,3.39,5.003,1
Negative_201,4.011,3.734,3.043,6.362,5.533,3.596,4.288,8.99,4.274,3.979,3.242,5.747,0.232,0.277,0.296,0.267,0.813,0.091,0.303,0.31,0.371,0.397,0.232,0.277,0.372,0.23,0.245,0.274,0.017,0.15,0.23,0.179,0.179,0.277,0.277,1.521,0.138,2.628,0.277,0.0,0.42,0.14,0.0,2.006,1.635,3.418,2.973,2.304,4.83,4.98,0
Negative_90,1.695,3.814,1.977,1.695,1.554,3.672,9.887,8.192,1.557,3.504,1.816,4.931,0.186,0.227,0.294,0.342,0.822,0.092,0.449,0.25,0.507,0.306,0.186,0.227,0.49,0.24,0.293,0.202,0.014,0.133,0.15,0.107,0.122,0.282,0.282,0.847,0.141,4.379,0.282,0.0,0.0,0.0,0.71,1.969,1.021,0.875,0.802,5.104,4.229,4.447,0
Negative_106,1.445,3.852,1.445,0.321,2.247,1.445,9.952,4.494,1.172,3.124,1.172,6.249,0.13,0.234,0.201,0.326,0.806,0.116,0.499,0.242,0.552,0.318,0.13,0.234,0.51,0.268,0.211,0.15,0.023,0.19,0.13,0.082,0.124,0.321,0.963,1.284,0.161,1.124,0.803,0.0,0.16,0.0,0.32,2.019,0.757,0.168,1.178,5.216,2.355,4.481,0
Positive_102,4.058,4.638,1.159,5.217,3.478,4.058,5.217,5.797,5.057,5.779,1.444,6.501,0.191,0.293,0.22,0.275,0.814,0.099,0.371,0.319,0.429,0.38,0.191,0.293,0.414,0.294,0.157,0.206,0.012,0.145,0.218,0.128,0.195,0.58,0.87,1.159,0.29,5.217,0.58,0.58,0.58,0.0,0.0,2.435,0.608,2.738,1.826,2.738,3.043,4.643,1
Positive_111,5.704,4.991,0.891,4.991,3.565,3.743,8.556,4.278,5.838,5.108,0.912,5.291,0.223,0.266,0.289,0.323,0.818,0.102,0.399,0.285,0.458,0.319,0.223,0.266,0.449,0.245,0.255,0.227,0.02,0.18,0.204,0.146,0.175,0.713,0.535,0.357,0.178,3.03,0.891,0.71,0.54,0.18,0.18,2.597,0.464,2.597,1.855,4.453,2.226,4.642,1
Negative_166,1.681,3.361,1.681,3.782,6.723,2.941,12.185,13.445,1.205,2.408,1.205,3.914,0.235,0.311,0.387,0.34,0.777,0.088,0.391,0.349,0.441,0.324,0.235,0.311,0.445,0.139,0.257,0.177,0.038,0.122,0.135,0.165,0.11,0.84,5.882,7.563,0.42,10.084,3.782,0.42,0.0,0.42,1.27,1.823,0.912,2.051,3.646,6.607,7.291,4.3,0
Positive_188,4.005,5.039,0.258,2.455,3.488,3.618,5.556,6.848,4.029,5.069,0.26,4.94,0.231,0.309,0.236,0.304,0.788,0.099,0.35,0.319,0.403,0.366,0.231,0.309,0.393,0.278,0.213,0.223,0.027,0.151,0.206,0.166,0.182,0.517,1.809,0.258,0.129,5.943,1.421,0.13,0.13,0.13,0.65,2.478,0.127,1.207,1.715,2.732,3.367,5.313,1
Negative_85,1.458,3.79,3.499,0.583,6.414,2.041,7.872,11.37,1.042,2.709,2.501,5.418,0.213,0.362,0.262,0.327,0.746,0.114,0.388,0.376,0.461,0.327,0.213,0.362,0.408,0.301,0.222,0.173,0.023,0.164,0.202,0.126,0.193,1.166,0.583,2.624,0.292,10.496,1.166,0.0,0.0,0.0,0.58,1.901,1.755,0.292,3.216,3.947,5.702,5.092,0
Negative_173,3.11,3.828,1.914,4.785,3.828,4.545,6.459,13.158,2.935,3.613,1.807,5.193,0.234,0.261,0.349,0.316,0.823,0.093,0.344,0.304,0.402,0.364,0.234,0.261,0.416,0.194,0.288,0.204,0.017,0.151,0.216,0.158,0.168,0.718,0.718,1.435,0.239,1.196,0.718,0.48,0.0,0.0,0.96,2.065,1.033,2.582,2.065,3.485,7.099,4.57,0
Negative_18,1.349,4.046,2.312,1.156,5.202,2.505,9.249,8.671,0.71,2.13,1.217,4.159,0.216,0.339,0.26,0.318,0.751,0.119,0.372,0.368,0.435,0.349,0.216,0.339,0.414,0.255,0.193,0.125,0.027,0.147,0.178,0.153,0.147,0.578,0.385,0.771,0.193,2.697,0.771,0.39,0.0,0.0,1.54,2.097,1.198,0.599,2.696,4.793,4.494,4.913,0
Negative_89,6.933,2.521,0.84,2.101,3.571,2.941,5.462,14.076,6.141,2.233,0.744,3.722,0.162,0.25,0.275,0.521,0.868,0.067,0.538,0.271,0.571,0.267,0.162,0.25,0.576,0.248,0.255,0.116,0.008,0.109,0.114,0.105,0.101,0.84,0.63,0.63,0.21,4.202,0.84,0.0,0.0,0.0,0.63,1.414,0.471,1.178,2.002,3.063,7.893,4.761,0
Negative_124,6.135,6.135,3.681,7.055,2.454,2.147,4.294,8.589,8.056,8.056,4.834,5.237,0.206,0.282,0.285,0.328,0.828,0.101,0.353,0.316,0.451,0.344,0.206,0.282,0.417,0.249,0.24,0.249,0.006,0.178,0.228,0.145,0.188,0.613,1.84,0.92,0.307,3.374,0.613,0.0,0.62,0.31,0.0,3.188,1.913,3.666,1.275,2.231,4.463,4.544,0
Positive_200,3.581,5.882,0.895,2.941,5.754,3.964,5.371,5.882,3.391,5.57,0.848,6.176,0.233,0.324,0.228,0.298,0.765,0.124,0.359,0.341,0.427,0.34,0.233,0.324,0.405,0.291,0.213,0.23,0.027,0.17,0.206,0.179,0.173,0.384,0.256,1.535,0.128,5.882,1.279,0.0,0.13,0.0,0.26,2.927,0.445,1.464,2.863,2.673,2.927,5.245,1
Positive_159,3.03,5.628,1.299,5.195,8.225,4.762,2.597,5.628,3.757,6.978,1.611,8.052,0.303,0.355,0.229,0.212,0.719,0.121,0.247,0.377,0.316,0.381,0.303,0.355,0.307,0.287,0.217,0.287,0.043,0.178,0.291,0.252,0.243,1.299,1.299,1.299,0.433,1.732,1.299,0.43,0.43,0.87,0.0,2.674,0.617,2.469,3.908,1.234,2.674,5.191,1
Negative_223,2.781,4.474,4.232,3.99,4.111,3.869,4.353,9.915,2.256,3.63,3.434,3.532,0.218,0.256,0.264,0.285,0.815,0.088,0.36,0.283,0.447,0.335,0.218,0.256,0.411,0.245,0.252,0.249,0.021,0.14,0.199,0.151,0.171,0.242,0.846,0.846,0.121,0.242,0.242,0.36,0.48,0.36,0.48,2.348,2.221,2.094,2.157,2.284,5.203,4.57,0
Positive_57,6.615,4.28,0.778,5.837,10.117,1.946,1.946,6.226,7.346,4.753,0.864,6.914,0.214,0.319,0.222,0.28,0.774,0.105,0.3,0.346,0.35,0.436,0.214,0.319,0.346,0.297,0.203,0.25,0.035,0.152,0.246,0.18,0.219,1.556,2.335,1.946,0.389,13.619,1.556,0.0,0.0,0.0,0.39,2.248,0.409,3.065,5.313,1.022,3.27,5.086,1
Positive_133,1.747,2.62,0.0,3.93,3.057,6.987,7.424,6.55,1.929,2.893,0.0,10.127,0.279,0.297,0.231,0.271,0.742,0.118,0.371,0.323,0.397,0.323,0.279,0.297,0.424,0.294,0.197,0.228,0.044,0.175,0.202,0.145,0.171,1.31,1.31,1.31,0.437,2.183,1.31,0.0,0.0,0.0,0.0,1.203,0.0,1.805,1.404,3.409,3.008,5.348,1
Negative_200,2.857,4.286,1.429,2.143,3.571,6.429,10.0,11.429,4.001,6.003,2.001,12.004,0.243,0.3,0.3,0.314,0.793,0.129,0.336,0.321,0.393,0.364,0.243,0.3,0.371,0.245,0.23,0.187,0.043,0.194,0.23,0.194,0.194,1.429,2.143,9.286,0.714,2.857,2.143,0.0,0.0,0.0,2.88,2.214,0.738,1.107,1.845,5.167,5.905,5.175,0
Positive_15,4.011,4.011,3.152,7.163,7.163,4.298,4.298,3.725,3.756,3.756,2.951,6.707,0.206,0.292,0.186,0.264,0.794,0.112,0.312,0.315,0.384,0.41,0.206,0.292,0.35,0.325,0.187,0.227,0.023,0.172,0.23,0.19,0.21,1.719,0.573,1.719,0.287,9.456,1.719,0.57,0.86,0.0,0.0,2.131,1.675,3.806,3.806,2.284,1.979,5.303,1
Positive_86,2.113,7.394,0.352,3.873,1.761,1.056,5.634,4.577,1.926,6.74,0.321,3.531,0.169,0.25,0.187,0.303,0.796,0.113,0.405,0.271,0.482,0.349,0.169,0.25,0.437,0.297,0.194,0.23,0.018,0.201,0.205,0.127,0.173,1.056,1.056,2.113,0.352,5.634,1.056,0.0,0.0,0.71,0.0,3.702,0.176,1.939,0.882,2.821,2.292,4.932,1
Negative_122,1.244,2.488,2.239,2.736,1.99,0.498,15.423,7.214,1.138,2.275,2.048,2.275,0.177,0.204,0.351,0.405,0.843,0.05,0.565,0.234,0.612,0.211,0.177,0.204,0.6,0.167,0.304,0.14,0.012,0.087,0.072,0.057,0.057,1.493,0.498,0.995,0.249,1.244,1.493,0.25,0.25,0.0,1.25,1.305,1.175,1.435,1.044,8.092,3.785,4.633,0
Positive_153,3.422,5.038,1.331,5.513,5.989,2.852,6.559,7.7,2.942,4.332,1.144,6.866,0.255,0.335,0.285,0.284,0.751,0.13,0.311,0.36,0.375,0.371,0.255,0.335,0.373,0.261,0.211,0.235,0.035,0.182,0.26,0.191,0.216,0.57,0.19,0.475,0.095,0.665,0.57,0.1,0.57,0.38,0.67,2.563,0.677,2.804,3.047,3.337,3.917,5.077,1
Negative_172,1.351,6.081,3.041,4.392,5.068,3.378,5.743,7.095,1.997,8.989,4.495,9.988,0.226,0.318,0.236,0.25,0.75,0.128,0.318,0.324,0.409,0.365,0.226,0.318,0.348,0.278,0.224,0.22,0.027,0.183,0.275,0.166,0.244,2.027,0.676,4.73,0.338,15.541,4.73,0.34,0.34,0.0,1.02,3.006,1.503,2.171,2.505,2.839,3.507,4.962,0
Positive_81,4.688,3.906,0.0,4.688,9.375,6.25,0.781,7.031,6.357,5.296,0.0,11.653,0.289,0.344,0.273,0.266,0.758,0.125,0.305,0.367,0.344,0.367,0.289,0.344,0.359,0.291,0.173,0.252,0.039,0.197,0.291,0.205,0.244,6.25,1.562,2.344,0.781,6.25,6.25,0.0,0.0,0.0,0.0,2.0,0.0,2.401,4.801,0.4,3.6,5.249,1
Positive_219,4.248,4.575,2.614,5.556,5.556,4.575,5.882,6.536,4.483,4.828,2.759,5.864,0.242,0.291,0.242,0.288,0.81,0.101,0.297,0.317,0.369,0.389,0.242,0.291,0.353,0.256,0.246,0.21,0.026,0.157,0.22,0.197,0.184,1.307,0.654,1.961,0.327,9.15,2.288,0.33,0.0,0.0,0.33,2.38,1.36,2.89,2.89,3.06,3.4,5.347,1
Negative_125,0.765,3.061,3.061,3.699,4.847,2.296,5.74,6.378,0.581,2.324,2.324,7.554,0.196,0.283,0.267,0.237,0.77,0.13,0.399,0.333,0.46,0.343,0.196,0.283,0.459,0.25,0.257,0.266,0.023,0.189,0.186,0.115,0.147,0.255,0.383,0.893,0.128,0.255,0.255,0.26,0.38,0.0,0.13,1.66,1.66,2.006,2.629,3.113,3.459,4.762,0
Negative_57,1.828,6.005,12.01,1.567,1.567,2.611,9.661,3.916,1.478,4.854,9.709,2.955,0.178,0.238,0.24,0.329,0.822,0.097,0.376,0.272,0.556,0.266,0.178,0.238,0.423,0.254,0.262,0.254,0.024,0.144,0.22,0.081,0.181,0.522,1.044,1.305,0.261,7.05,2.089,0.0,0.0,0.0,0.79,3.234,6.467,0.844,0.844,5.202,2.109,4.86,0
Positive_90,2.152,4.169,1.278,2.286,4.506,1.681,18.157,3.228,1.611,3.121,0.957,3.977,0.138,0.25,0.266,0.55,0.812,0.095,0.607,0.256,0.661,0.201,0.138,0.25,0.619,0.281,0.314,0.076,0.028,0.15,0.078,0.059,0.07,0.134,0.134,0.134,0.067,1.816,0.134,0.4,0.34,0.2,0.74,2.298,0.705,1.26,2.484,10.01,1.78,4.896,1
Negative_196,1.789,3.181,2.883,1.889,3.579,1.69,16.402,8.549,1.307,2.324,2.106,4.647,0.183,0.246,0.353,0.39,0.804,0.095,0.513,0.277,0.574,0.244,0.183,0.246,0.567,0.192,0.298,0.144,0.018,0.145,0.128,0.089,0.1,0.596,1.193,1.193,0.099,1.789,0.596,0.1,0.1,0.1,1.29,1.754,1.59,1.042,1.974,9.044,4.714,4.395,0
Positive_160,6.111,7.222,1.667,5.556,5.0,5.0,2.778,6.111,4.311,5.095,1.176,5.879,0.239,0.356,0.211,0.289,0.733,0.156,0.267,0.367,0.356,0.406,0.239,0.356,0.3,0.318,0.151,0.263,0.017,0.223,0.291,0.156,0.274,2.222,2.778,5.0,0.556,5.556,2.222,0.0,0.56,0.0,0.56,3.629,0.838,2.791,2.512,1.396,3.07,5.559,1
Positive_1,3.683,3.499,1.197,6.446,5.709,3.315,4.88,5.801,2.655,2.523,0.863,2.854,0.195,0.223,0.251,0.286,0.846,0.075,0.397,0.238,0.444,0.361,0.195,0.223,0.444,0.221,0.253,0.22,0.016,0.126,0.179,0.133,0.154,0.276,0.184,0.645,0.092,2.855,0.276,0.18,0.83,0.09,0.28,1.95,0.667,3.592,3.181,2.719,3.232,4.706,1
Positive_120,7.277,3.521,2.465,7.394,5.282,3.286,3.521,5.399,6.125,2.964,2.075,4.742,0.25,0.325,0.227,0.265,0.791,0.092,0.279,0.339,0.339,0.411,0.25,0.325,0.319,0.282,0.207,0.255,0.033,0.136,0.262,0.207,0.23,0.352,0.352,0.352,0.117,3.756,0.352,0.47,0.12,0.24,0.0,1.763,1.235,3.703,2.645,1.763,2.704,4.986,1
Positive_23,1.351,5.743,2.365,1.351,1.014,3.716,5.743,4.73,1.671,7.103,2.925,8.357,0.209,0.274,0.196,0.28,0.76,0.125,0.392,0.294,0.473,0.318,0.209,0.274,0.429,0.312,0.19,0.21,0.031,0.197,0.18,0.156,0.163,1.351,0.676,1.351,0.338,1.689,1.689,0.34,0.34,0.34,0.68,2.719,1.12,0.64,0.48,2.719,2.239,5.295,1
Positive_176,2.381,6.122,0.34,7.143,9.864,4.422,3.401,2.041,2.018,5.188,0.288,8.359,0.218,0.337,0.156,0.221,0.704,0.16,0.299,0.354,0.364,0.418,0.218,0.337,0.32,0.355,0.137,0.229,0.038,0.225,0.242,0.184,0.232,1.02,0.68,1.361,0.34,1.701,1.02,0.0,0.34,0.68,0.0,3.069,0.17,3.581,4.945,1.705,1.023,5.319,1
Negative_214,0.0,6.897,4.598,1.149,3.448,2.299,3.448,6.897,0.0,2.418,1.612,3.223,0.253,0.46,0.23,0.207,0.724,0.161,0.264,0.517,0.379,0.368,0.253,0.46,0.322,0.256,0.163,0.233,0.023,0.163,0.198,0.105,0.186,5.747,5.747,3.448,1.149,20.69,5.747,0.0,0.0,0.0,0.0,3.662,2.442,0.61,1.831,1.831,3.662,4.832,0
Negative_181,2.426,3.813,2.08,2.773,7.106,3.12,7.626,12.825,1.535,2.413,1.316,4.058,0.237,0.315,0.326,0.333,0.763,0.102,0.409,0.347,0.468,0.295,0.237,0.315,0.452,0.229,0.229,0.181,0.035,0.149,0.177,0.148,0.146,0.347,0.347,0.347,0.173,3.12,0.347,0.0,0.35,0.35,1.56,2.028,1.106,1.475,3.78,4.057,6.822,4.732,0
Negative_165,0.737,3.686,2.211,2.948,3.686,2.948,6.88,8.6,0.653,3.268,1.96,8.277,0.211,0.319,0.273,0.263,0.769,0.13,0.324,0.351,0.383,0.405,0.211,0.319,0.373,0.236,0.259,0.229,0.042,0.155,0.202,0.155,0.175,0.737,1.966,0.491,0.246,3.44,1.966,0.0,0.0,0.0,0.74,1.901,1.14,1.521,1.901,3.549,4.436,4.784,0
Positive_195,6.569,6.752,0.0,4.562,6.569,4.197,3.102,6.752,6.094,6.263,0.0,3.724,0.235,0.308,0.268,0.327,0.805,0.108,0.35,0.328,0.418,0.347,0.235,0.308,0.436,0.267,0.223,0.216,0.024,0.181,0.219,0.176,0.161,1.277,1.277,1.825,0.182,5.657,1.277,0.37,0.18,0.37,0.0,3.563,0.0,2.408,3.467,1.637,3.563,4.797,1
Positive_30,2.974,5.576,0.372,7.435,3.346,2.602,4.833,5.948,3.236,6.067,0.405,4.449,0.201,0.245,0.234,0.297,0.822,0.097,0.394,0.264,0.454,0.346,0.201,0.245,0.435,0.269,0.257,0.205,0.015,0.157,0.194,0.116,0.164,1.487,1.115,0.743,0.372,2.23,1.487,0.37,0.75,0.0,0.37,2.856,0.191,3.808,1.714,2.475,3.046,5.214,1
Positive_205,3.147,6.061,1.981,6.294,7.576,4.079,5.361,5.128,2.786,5.366,1.754,6.398,0.252,0.325,0.228,0.274,0.74,0.133,0.302,0.344,0.382,0.366,0.252,0.325,0.345,0.299,0.223,0.25,0.028,0.201,0.247,0.186,0.217,0.233,0.233,0.233,0.117,0.816,0.233,0.35,0.47,0.35,0.23,3.041,0.994,3.158,3.801,2.69,2.573,5.1,1
Positive_175,5.03,4.734,0.0,3.846,7.692,3.55,4.438,7.692,5.645,5.313,0.0,4.316,0.216,0.287,0.228,0.302,0.817,0.086,0.379,0.302,0.426,0.358,0.216,0.287,0.423,0.315,0.193,0.205,0.009,0.163,0.202,0.16,0.178,0.888,0.888,1.479,0.296,8.876,0.888,0.0,0.3,0.0,0.59,2.49,0.0,2.023,4.045,2.334,4.045,4.673,1
Negative_231,0.0,0.0,20.339,0.0,5.085,0.0,16.102,21.186,0.0,0.0,12.72,0.53,0.136,0.195,0.432,0.508,0.898,0.008,0.534,0.229,0.737,0.127,0.136,0.195,0.568,0.111,0.291,0.111,0.0,0.017,0.111,0.017,0.094,2.542,2.542,2.542,0.847,53.39,3.39,0.0,0.0,0.0,0.0,0.0,13.777,0.0,3.444,10.907,14.35,2.963,0
Negative_78,1.379,8.276,10.345,4.138,13.103,5.517,8.276,3.448,0.922,5.534,6.917,2.306,0.331,0.345,0.255,0.269,0.717,0.117,0.241,0.421,0.428,0.241,0.331,0.345,0.331,0.292,0.243,0.229,0.062,0.174,0.292,0.181,0.243,1.379,2.069,2.069,0.69,1.379,1.379,0.0,0.0,0.69,0.0,4.395,5.494,2.198,6.959,4.395,1.831,5.045,0
Negative_27,0.581,2.326,3.488,0.581,3.488,2.907,19.186,8.721,0.459,1.836,2.753,4.13,0.262,0.256,0.401,0.372,0.779,0.076,0.477,0.314,0.535,0.203,0.262,0.256,0.552,0.246,0.211,0.105,0.006,0.123,0.14,0.105,0.117,1.163,1.163,16.86,0.581,9.884,1.163,0.0,0.0,0.58,1.17,1.188,1.782,0.297,1.782,9.801,4.455,4.909,0
Negative_95,2.419,3.226,1.613,8.871,4.032,3.226,4.839,9.677,1.118,1.49,0.745,1.863,0.194,0.21,0.242,0.331,0.823,0.073,0.427,0.242,0.476,0.331,0.194,0.21,0.468,0.244,0.22,0.163,0.024,0.106,0.154,0.114,0.138,2.419,2.419,2.419,0.806,1.613,2.419,0.81,0.0,0.0,0.0,1.746,0.873,4.8,2.182,2.618,5.236,4.645,0
Positive_39,4.715,2.73,1.737,3.474,7.94,3.226,7.444,8.189,3.563,2.063,1.312,5.812,0.256,0.362,0.268,0.278,0.752,0.104,0.305,0.392,0.35,0.395,0.256,0.362,0.365,0.259,0.219,0.216,0.03,0.149,0.224,0.209,0.194,1.489,1.985,1.985,0.248,0.496,1.489,0.25,0.25,0.0,1.24,1.399,0.89,1.78,4.068,3.814,4.196,5.142,1
Negative_161,3.236,2.913,3.883,6.472,4.207,7.767,3.883,10.356,1.868,1.682,2.242,1.121,0.272,0.178,0.34,0.23,0.874,0.049,0.288,0.217,0.356,0.372,0.272,0.178,0.372,0.136,0.305,0.282,0.016,0.075,0.169,0.218,0.133,0.647,1.294,1.294,0.324,0.647,0.647,0.32,0.32,0.0,0.65,1.665,2.219,3.699,2.404,2.219,5.919,4.386,0
Positive_170,6.383,6.383,0.0,4.255,11.915,1.277,4.255,5.957,5.271,5.271,0.0,4.216,0.294,0.387,0.213,0.306,0.698,0.115,0.264,0.404,0.328,0.379,0.294,0.387,0.306,0.329,0.188,0.226,0.038,0.167,0.308,0.192,0.269,1.277,0.851,1.702,0.426,2.128,1.277,0.0,0.43,0.85,0.0,3.029,0.0,2.019,5.655,2.019,2.827,5.213,1
Negative_132,1.411,4.178,1.139,2.767,4.069,2.008,10.364,8.464,1.171,3.467,0.945,6.664,0.18,0.321,0.301,0.327,0.778,0.122,0.421,0.35,0.474,0.346,0.18,0.321,0.457,0.264,0.236,0.198,0.026,0.191,0.183,0.139,0.162,0.271,0.109,0.217,0.054,0.163,0.271,0.16,0.05,0.11,1.03,2.227,0.607,1.475,2.169,5.525,4.512,4.737,0
Positive_51,3.534,5.654,0.0,5.654,3.18,4.594,7.42,4.594,3.408,5.452,0.0,6.474,0.261,0.322,0.269,0.261,0.77,0.124,0.318,0.371,0.375,0.364,0.261,0.322,0.399,0.238,0.213,0.255,0.025,0.202,0.206,0.195,0.149,1.06,1.767,2.473,0.353,1.06,1.06,0.35,0.71,0.0,0.35,2.824,0.0,2.824,1.588,3.706,2.295,5.247,1
Positive_166,6.951,7.399,0.448,4.484,4.484,4.484,2.018,6.278,8.315,8.85,0.536,5.633,0.269,0.323,0.238,0.336,0.796,0.121,0.339,0.336,0.417,0.314,0.269,0.323,0.401,0.312,0.211,0.222,0.018,0.216,0.254,0.153,0.207,0.673,0.673,0.673,0.224,6.054,0.673,0.45,0.0,0.45,0.0,3.628,0.22,2.199,2.199,0.99,3.079,5.022,1
Positive_110,1.471,6.863,0.98,3.431,1.961,2.206,5.392,3.922,1.535,7.16,1.022,4.603,0.181,0.27,0.199,0.267,0.784,0.113,0.4,0.284,0.478,0.341,0.181,0.27,0.434,0.295,0.229,0.219,0.02,0.177,0.179,0.113,0.16,0.735,1.225,2.451,0.245,0.98,0.735,0.0,0.49,0.0,0.0,3.379,0.483,1.689,0.966,2.655,1.931,4.906,1
Positive_109,2.985,6.468,0.0,7.463,5.473,3.98,4.975,7.463,2.465,5.341,0.0,4.519,0.199,0.274,0.244,0.289,0.791,0.119,0.368,0.289,0.433,0.368,0.199,0.274,0.418,0.265,0.19,0.175,0.02,0.2,0.175,0.12,0.15,1.99,1.99,1.99,0.498,11.443,1.99,0.0,1.5,0.5,0.5,3.396,0.0,3.919,2.874,2.612,3.919,4.962,1
Positive_212,1.767,8.127,0.707,2.827,1.767,3.534,6.36,3.18,2.287,10.52,0.915,5.489,0.212,0.276,0.247,0.279,0.777,0.124,0.371,0.297,0.459,0.329,0.212,0.276,0.424,0.294,0.23,0.248,0.028,0.191,0.238,0.149,0.213,1.06,0.707,2.12,0.353,1.413,1.06,0.35,0.0,0.71,0.0,3.963,0.345,1.378,0.862,3.101,1.551,5.3,1
Positive_87,1.375,6.873,1.031,3.093,1.375,2.749,3.78,4.124,2.042,10.205,1.531,7.143,0.203,0.251,0.22,0.258,0.78,0.117,0.402,0.275,0.481,0.316,0.203,0.251,0.436,0.255,0.203,0.255,0.021,0.193,0.186,0.117,0.169,0.687,1.718,2.062,0.344,4.467,0.687,0.0,0.34,0.34,0.0,3.339,0.501,1.503,0.668,1.836,2.003,5.847,1
Negative_87,0.619,4.025,3.096,0.619,0.619,4.025,7.121,5.573,0.662,4.305,3.311,8.278,0.207,0.245,0.238,0.279,0.786,0.118,0.409,0.282,0.48,0.313,0.207,0.245,0.455,0.286,0.264,0.186,0.025,0.18,0.177,0.102,0.158,1.238,2.477,2.786,0.31,4.025,2.477,0.0,0.0,0.0,0.62,1.988,1.529,0.306,0.306,3.517,2.752,5.186,0
Positive_98,0.0,0.0,2.273,2.273,0.0,0.0,9.091,6.818,0.0,0.0,5.647,16.939,0.25,0.205,0.295,0.341,0.818,0.068,0.455,0.227,0.477,0.273,0.25,0.205,0.477,0.209,0.233,0.163,0.023,0.116,0.14,0.163,0.14,4.545,13.636,25.0,2.273,4.545,4.545,0.0,0.0,0.0,2.33,0.0,0.968,0.968,0.0,3.873,2.905,5.336,1
Positive_60,5.201,4.965,0.473,8.511,7.565,3.546,4.019,4.492,6.013,5.74,0.547,10.932,0.222,0.329,0.203,0.274,0.747,0.144,0.326,0.34,0.381,0.397,0.222,0.329,0.374,0.318,0.199,0.258,0.036,0.223,0.254,0.197,0.213,0.709,0.473,1.655,0.236,1.182,0.709,0.71,1.18,0.24,0.47,2.478,0.236,4.248,3.776,2.006,2.242,5.57,1
Negative_94,1.426,4.684,1.629,3.055,3.666,3.055,8.758,5.499,1.707,5.606,1.95,7.313,0.224,0.281,0.251,0.295,0.774,0.108,0.373,0.303,0.436,0.34,0.224,0.281,0.411,0.269,0.237,0.204,0.027,0.169,0.206,0.137,0.188,1.018,0.407,1.018,0.204,7.332,3.87,0.41,0.2,0.0,0.82,2.28,0.793,1.487,1.784,4.262,2.676,5.324,0
Positive_78,3.351,6.443,0.0,6.443,6.186,2.062,3.866,4.381,2.538,4.879,0.0,6.441,0.242,0.351,0.219,0.278,0.716,0.149,0.314,0.371,0.379,0.379,0.242,0.351,0.363,0.287,0.183,0.235,0.039,0.22,0.24,0.152,0.214,1.031,1.031,0.773,0.258,2.062,1.031,1.03,0.26,0.52,0.0,3.144,0.0,3.144,3.018,1.886,2.138,5.265,1
